INFO 2025-09-27 21:23:46,353 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 21:35:45,562 basehttp "GET /suppliers/ HTTP/1.1" 200 8488
INFO 2025-10-08 21:35:45,576 basehttp "GET /static/css/main/supplier_list.css HTTP/1.1" 200 1876
INFO 2025-10-08 21:40:23,436 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 21:40:27,477 basehttp "GET /user/users/ HTTP/1.1" 200 10034
INFO 2025-10-08 21:40:27,498 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-08 21:40:29,612 basehttp "GET /user/users/ HTTP/1.1" 200 10034
INFO 2025-10-08 21:40:37,101 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 21:40:37,753 basehttp "GET /user/admin_orders/ HTTP/1.1" 200 8566
INFO 2025-10-08 21:40:38,447 basehttp "GET /user/users/ HTTP/1.1" 200 10034
INFO 2025-10-08 21:40:40,948 basehttp "GET /user/users/ HTTP/1.1" 200 10034
INFO 2025-10-08 21:40:41,314 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-08 21:40:41,336 basehttp "GET /static/css/base.css HTTP/1.1" 200 4597
INFO 2025-10-08 21:40:41,366 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-08 21:40:41,389 basehttp "GET /static/css/users/user_list.css HTTP/1.1" 200 1686
INFO 2025-10-08 21:40:41,393 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-08 21:40:41,431 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-08 21:43:12,881 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 21:43:13,431 basehttp "GET /user/admin_orders/ HTTP/1.1" 200 8566
INFO 2025-10-08 21:43:15,016 basehttp "GET /user/admin_orders/ HTTP/1.1" 200 8566
INFO 2025-10-08 21:43:15,409 basehttp "GET /static/css/users/admin_orders.css HTTP/1.1" 200 2115
INFO 2025-10-08 21:43:15,428 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-08 21:43:15,441 basehttp "GET /static/css/base.css HTTP/1.1" 200 4597
INFO 2025-10-08 21:43:15,445 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-08 21:43:15,453 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-08 21:43:15,473 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-08 21:47:13,766 basehttp "GET /reviews/ HTTP/1.1" 200 9152
INFO 2025-10-08 21:47:13,796 basehttp "GET /static/css/reviews/review_list.css HTTP/1.1" 200 867
INFO 2025-10-08 21:47:21,588 basehttp "GET /suppliers/ HTTP/1.1" 200 8488
INFO 2025-10-08 21:47:21,613 basehttp "GET /static/css/main/supplier_list.css HTTP/1.1" 304 0
INFO 2025-10-08 21:47:22,176 basehttp "GET /user/users/ HTTP/1.1" 200 10034
INFO 2025-10-08 21:47:22,194 basehttp "GET /static/css/users/user_list.css HTTP/1.1" 304 0
INFO 2025-10-08 21:47:22,759 basehttp "GET /user/admin_orders/ HTTP/1.1" 200 8566
INFO 2025-10-08 21:47:22,782 basehttp "GET /static/css/users/admin_orders.css HTTP/1.1" 304 0
INFO 2025-10-08 21:47:23,598 basehttp "GET /user/users/ HTTP/1.1" 200 10034
INFO 2025-10-08 21:47:24,232 basehttp "GET /suppliers/ HTTP/1.1" 200 8488
INFO 2025-10-08 21:47:40,104 basehttp "GET /user/login/ HTTP/1.1" 200 5687
ERROR 2025-10-08 21:47:43,988 log Internal Server Error: /user/registration/
Traceback (most recent call last):
  File "C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\.venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\.venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\users\views.py", line 55, in registration
    today = date.today()
            ^^^^
NameError: name 'date' is not defined
ERROR 2025-10-08 21:47:43,989 basehttp "GET /user/registration/ HTTP/1.1" 500 73529
WARNING 2025-10-08 21:47:44,066 log Not Found: /favicon.ico
WARNING 2025-10-08 21:47:44,067 basehttp "GET /favicon.ico HTTP/1.1" 404 5761
INFO 2025-10-08 21:47:49,149 basehttp "GET /privacy_policy/ HTTP/1.1" 200 7386
INFO 2025-10-08 21:47:51,257 basehttp "GET / HTTP/1.1" 200 11973
INFO 2025-10-08 21:52:45,328 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 21:56:19,063 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 21:56:20,383 basehttp "GET / HTTP/1.1" 200 12173
INFO 2025-10-08 21:56:20,401 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-08 21:56:25,338 basehttp "GET /user/logout/ HTTP/1.1" 302 0
INFO 2025-10-08 21:56:25,348 basehttp "GET / HTTP/1.1" 200 11233
INFO 2025-10-08 21:56:27,623 basehttp "GET /user/login/ HTTP/1.1" 200 4915
ERROR 2025-10-08 21:56:29,543 log Internal Server Error: /user/registration/
Traceback (most recent call last):
  File "C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\.venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\.venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\users\views.py", line 55, in registration
    today = date.today()
            ^^^^
NameError: name 'date' is not defined
ERROR 2025-10-08 21:56:29,545 basehttp "GET /user/registration/ HTTP/1.1" 500 73366
INFO 2025-10-08 21:58:33,094 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 21:58:35,745 basehttp "GET /user/registration/ HTTP/1.1" 200 8906
INFO 2025-10-08 21:58:35,893 basehttp "GET /static/css/users/registration.css HTTP/1.1" 200 2722
INFO 2025-10-08 21:59:25,343 basehttp "GET / HTTP/1.1" 200 11201
INFO 2025-10-08 21:59:26,752 basehttp "GET /about/ HTTP/1.1" 200 9452
INFO 2025-10-08 21:59:27,865 basehttp "GET /user/login/ HTTP/1.1" 200 4915
INFO 2025-10-08 21:59:29,993 basehttp "GET /user/registration/ HTTP/1.1" 200 8906
INFO 2025-10-08 21:59:30,013 basehttp "GET /static/css/users/registration.css HTTP/1.1" 304 0
INFO 2025-10-08 22:00:40,741 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 22:00:41,258 basehttp "GET /user/registration/ HTTP/1.1" 200 8906
INFO 2025-10-08 22:00:41,422 basehttp "GET /static/css/users/registration.css HTTP/1.1" 200 2705
INFO 2025-10-08 22:01:05,281 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 22:01:05,751 basehttp "GET /user/registration/ HTTP/1.1" 200 8906
INFO 2025-10-08 22:01:05,888 basehttp "GET /static/css/users/registration.css HTTP/1.1" 200 2552
INFO 2025-10-08 22:03:48,982 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 22:03:50,719 basehttp "GET /user/login/ HTTP/1.1" 200 5006
INFO 2025-10-08 22:03:50,750 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-08 22:03:53,816 basehttp "GET /user/login/ HTTP/1.1" 200 5006
INFO 2025-10-08 22:03:54,193 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-08 22:03:54,211 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-08 22:03:54,228 basehttp "GET /static/css/users/login.css HTTP/1.1" 200 1901
INFO 2025-10-08 22:03:54,236 basehttp "GET /static/css/base.css HTTP/1.1" 200 4597
INFO 2025-10-08 22:03:54,246 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-08 22:03:54,267 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-08 22:06:29,159 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 22:06:33,160 basehttp "POST /user/login/ HTTP/1.1" 302 0
INFO 2025-10-08 22:06:33,192 basehttp "GET /user/profile/ HTTP/1.1" 200 7423
INFO 2025-10-08 22:06:35,998 basehttp "GET /user/profile/ HTTP/1.1" 200 7392
INFO 2025-10-08 22:06:36,445 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-08 22:06:36,563 basehttp "GET /static/css/users/profile.css HTTP/1.1" 200 3286
INFO 2025-10-08 22:06:36,571 basehttp "GET /static/css/base.css HTTP/1.1" 200 4597
INFO 2025-10-08 22:06:36,620 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-08 22:06:36,637 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-08 22:06:36,656 basehttp "GET /media/users/506e8fe625c1f8707cec23d6b130dc08_sqZJoDz.jpeg HTTP/1.1" 200 846399
INFO 2025-10-08 22:06:36,669 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-08 22:07:58,361 autoreload Watching for file changes with StatReloader
INFO 2025-10-08 22:07:59,900 basehttp "GET /user/profile/ HTTP/1.1" 200 7392
INFO 2025-10-08 22:08:00,041 basehttp "GET /static/css/users/profile.css HTTP/1.1" 200 3217
INFO 2025-10-08 22:08:06,192 basehttp "POST /user/profile/ HTTP/1.1" 302 0
INFO 2025-10-08 22:08:06,201 basehttp "GET /user/profile/ HTTP/1.1" 200 7434
INFO 2025-10-08 22:08:06,218 basehttp "GET /static/css/users/profile.css HTTP/1.1" 304 0
INFO 2025-10-09 02:02:12,751 autoreload Watching for file changes with StatReloader
INFO 2025-10-09 02:02:13,540 basehttp "GET /user/profile/ HTTP/1.1" 200 7392
INFO 2025-10-09 02:02:13,567 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-09 02:02:13,574 basehttp "GET /static/css/users/profile.css HTTP/1.1" 304 0
INFO 2025-10-09 02:02:15,707 basehttp "GET /user/logout/ HTTP/1.1" 302 0
INFO 2025-10-09 02:02:15,731 basehttp "GET / HTTP/1.1" 200 11233
INFO 2025-10-09 02:02:15,749 basehttp "GET /static/css/main/index.css HTTP/1.1" 304 0
INFO 2025-10-09 02:02:17,358 basehttp "GET /user/login/ HTTP/1.1" 200 5006
INFO 2025-10-09 02:02:17,377 basehttp "GET /static/css/users/login.css HTTP/1.1" 304 0
INFO 2025-10-09 02:02:20,612 basehttp "POST /user/login/ HTTP/1.1" 302 0
INFO 2025-10-09 02:02:20,622 basehttp "GET /user/profile/ HTTP/1.1" 200 7423
INFO 2025-10-09 02:02:35,819 autoreload Watching for file changes with StatReloader
INFO 2025-10-09 02:02:36,376 basehttp "GET /user/profile/ HTTP/1.1" 200 7392
INFO 2025-10-09 02:02:39,328 basehttp "GET /user/logout/ HTTP/1.1" 302 0
INFO 2025-10-09 02:02:39,349 basehttp "GET / HTTP/1.1" 200 11233
INFO 2025-10-09 02:02:41,206 basehttp "GET / HTTP/1.1" 200 11201
INFO 2025-10-09 02:02:41,674 basehttp "GET /static/css/main/index.css HTTP/1.1" 200 5550
INFO 2025-10-09 02:02:41,693 basehttp "GET /static/images/seaweed.png HTTP/1.1" 200 1584444
INFO 2025-10-09 02:02:41,700 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-09 02:02:41,704 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-09 02:02:41,708 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-09 02:02:41,712 basehttp "GET /static/images/banner1.jpg HTTP/1.1" 200 42882
INFO 2025-10-09 02:02:41,715 basehttp "GET /static/images/banner2.jpg HTTP/1.1" 200 15668
INFO 2025-10-09 02:02:41,719 basehttp "GET /static/images/banner3.jpg HTTP/1.1" 200 8842
INFO 2025-10-09 02:02:41,722 basehttp "GET /media/partners/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-09 02:02:41,726 basehttp "GET /media/partners/baseavatar_64wQ8mi.jpg HTTP/1.1" 200 13823
INFO 2025-10-09 02:02:41,729 basehttp "GET /media/partners/baseavatar_xg5AIgP.jpg HTTP/1.1" 200 13823
INFO 2025-10-09 02:02:41,744 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 773
INFO 2025-10-09 02:02:41,745 basehttp "GET /static/images/fish1.png HTTP/1.1" 200 2205819
INFO 2025-10-09 02:02:41,772 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-09 02:02:41,776 basehttp "GET /static/css/base.css HTTP/1.1" 200 4597
INFO 2025-10-09 02:02:41,803 basehttp "GET /static/images/fish2.png HTTP/1.1" 200 1352197
INFO 2025-10-09 02:02:41,822 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-09 02:02:43,083 basehttp "GET /user/login/ HTTP/1.1" 200 5006
INFO 2025-10-09 02:02:43,102 basehttp "GET /static/css/notifications.css HTTP/1.1" 304 0
INFO 2025-10-09 02:02:45,476 basehttp "POST /user/login/ HTTP/1.1" 302 0
INFO 2025-10-09 02:02:45,488 basehttp "GET /user/profile/ HTTP/1.1" 200 7423
INFO 2025-10-09 02:02:45,511 basehttp "GET /static/css/notifications.css HTTP/1.1" 304 0
INFO 2025-10-09 02:02:56,172 autoreload Watching for file changes with StatReloader
INFO 2025-10-09 02:02:56,812 basehttp "GET /user/profile/ HTTP/1.1" 200 7392
INFO 2025-10-09 02:02:57,111 basehttp "GET /static/css/base.css HTTP/1.1" 200 4597
INFO 2025-10-09 02:02:57,180 basehttp "GET /media/users/506e8fe625c1f8707cec23d6b130dc08_sqZJoDz.jpeg HTTP/1.1" 200 846399
INFO 2025-10-09 02:02:57,192 basehttp "GET /static/css/users/profile.css HTTP/1.1" 200 3217
INFO 2025-10-09 02:02:57,207 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 772
INFO 2025-10-09 02:02:57,397 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-09 02:02:57,404 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-09 02:02:57,419 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-09 02:02:59,436 basehttp "GET /user/logout/ HTTP/1.1" 302 0
INFO 2025-10-09 02:02:59,454 basehttp "GET / HTTP/1.1" 200 11233
INFO 2025-10-09 02:02:59,475 basehttp "GET /static/css/notifications.css HTTP/1.1" 304 0
INFO 2025-10-09 02:03:07,405 autoreload Watching for file changes with StatReloader
INFO 2025-10-09 02:03:10,247 basehttp "GET / HTTP/1.1" 200 11201
INFO 2025-10-09 02:03:10,709 basehttp "GET /static/css/base.css HTTP/1.1" 200 4597
INFO 2025-10-09 02:03:10,733 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 772
INFO 2025-10-09 02:03:10,740 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-09 02:03:10,744 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-09 02:03:10,749 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-09 02:03:10,751 basehttp "GET /static/images/seaweed.png HTTP/1.1" 200 1584444
INFO 2025-10-09 02:03:10,756 basehttp "GET /static/images/banner1.jpg HTTP/1.1" 200 42882
INFO 2025-10-09 02:03:10,757 basehttp "GET /static/images/banner2.jpg HTTP/1.1" 200 15668
INFO 2025-10-09 02:03:10,761 basehttp "GET /static/images/banner3.jpg HTTP/1.1" 200 8842
INFO 2025-10-09 02:03:10,761 basehttp "GET /media/partners/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-09 02:03:10,764 basehttp "GET /media/partners/baseavatar_64wQ8mi.jpg HTTP/1.1" 200 13823
INFO 2025-10-09 02:03:10,765 basehttp "GET /media/partners/baseavatar_xg5AIgP.jpg HTTP/1.1" 200 13823
INFO 2025-10-09 02:03:10,775 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-09 02:03:10,804 basehttp "GET /static/css/main/index.css HTTP/1.1" 200 5550
INFO 2025-10-09 02:03:10,847 basehttp "GET /static/images/fish1.png HTTP/1.1" 200 2205819
INFO 2025-10-09 02:03:10,853 basehttp "GET /static/images/fish2.png HTTP/1.1" 200 1352197
INFO 2025-10-09 02:03:10,862 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-09 02:03:11,374 basehttp "GET / HTTP/1.1" 200 11201
INFO 2025-10-09 02:03:11,387 basehttp "GET /static/css/base.css HTTP/1.1" 200 4597
INFO 2025-10-09 02:03:11,393 basehttp "GET /static/css/main/index.css HTTP/1.1" 200 5550
INFO 2025-10-09 02:03:11,399 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 772
INFO 2025-10-09 02:03:11,399 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-09 02:03:11,402 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-09 02:03:11,406 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-09 02:03:11,407 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-09 02:03:11,411 basehttp "GET /static/images/banner1.jpg HTTP/1.1" 200 42882
INFO 2025-10-09 02:03:11,418 basehttp "GET /static/images/banner2.jpg HTTP/1.1" 200 15668
INFO 2025-10-09 02:03:11,420 basehttp "GET /static/images/banner3.jpg HTTP/1.1" 200 8842
INFO 2025-10-09 02:03:11,433 basehttp "GET /media/partners/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-09 02:03:11,440 basehttp "GET /media/partners/baseavatar_xg5AIgP.jpg HTTP/1.1" 200 13823
INFO 2025-10-09 02:03:11,441 basehttp "GET /media/partners/baseavatar_64wQ8mi.jpg HTTP/1.1" 200 13823
INFO 2025-10-09 02:03:11,443 basehttp "GET /static/images/seaweed.png HTTP/1.1" 200 1584444
INFO 2025-10-09 02:03:11,446 basehttp "GET /static/images/fish2.png HTTP/1.1" 200 1352197
INFO 2025-10-09 02:03:11,454 basehttp "GET /static/images/fish1.png HTTP/1.1" 200 2205819
INFO 2025-10-09 02:03:12,125 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-09 02:03:13,411 basehttp "GET /user/login/ HTTP/1.1" 200 5006
INFO 2025-10-09 02:03:13,433 basehttp "GET /static/css/notifications.css HTTP/1.1" 304 0
INFO 2025-10-09 02:03:15,540 basehttp "POST /user/login/ HTTP/1.1" 302 0
INFO 2025-10-09 02:03:15,562 basehttp "GET /user/profile/ HTTP/1.1" 200 7423
INFO 2025-10-09 02:03:15,585 basehttp "GET /static/css/notifications.css HTTP/1.1" 304 0
INFO 2025-10-09 02:04:55,896 autoreload Watching for file changes with StatReloader
INFO 2025-10-09 02:04:59,923 basehttp "GET / HTTP/1.1" 200 12173
INFO 2025-10-09 02:04:59,941 basehttp "GET /static/css/notifications.css HTTP/1.1" 304 0
INFO 2025-10-09 02:05:02,239 basehttp "GET /analytics/ HTTP/1.1" 200 8514
INFO 2025-10-09 02:05:02,588 basehttp "GET /media/charts/korm.png HTTP/1.1" 200 29446
INFO 2025-10-09 02:05:02,598 basehttp "GET /media/charts/igrushki.png HTTP/1.1" 200 26189
INFO 2025-10-09 02:05:02,613 basehttp "GET /media/charts/all.png HTTP/1.1" 200 33023
INFO 2025-10-09 02:05:02,617 basehttp "GET /media/charts/aksessuary.png HTTP/1.1" 200 22613
INFO 2025-10-09 02:08:21,089 autoreload Watching for file changes with StatReloader
INFO 2025-10-09 02:08:22,413 basehttp "GET /analytics/ HTTP/1.1" 200 8487
INFO 2025-10-09 02:08:22,864 basehttp "GET /static/css/analytics/statistics.css HTTP/1.1" 200 3757
INFO 2025-10-09 02:08:22,869 basehttp "GET /media/charts/igrushki.png HTTP/1.1" 200 26189
INFO 2025-10-09 02:08:22,874 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-09 02:08:22,878 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-09 02:08:22,905 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 772
INFO 2025-10-09 02:08:22,942 basehttp "GET /media/charts/korm.png HTTP/1.1" 200 29446
INFO 2025-10-09 02:08:22,955 basehttp "GET /media/charts/all.png HTTP/1.1" 200 33023
INFO 2025-10-09 02:08:22,969 basehttp "GET /static/css/base.css HTTP/1.1" 200 4597
INFO 2025-10-09 02:08:22,981 basehttp "GET /media/charts/aksessuary.png HTTP/1.1" 200 22613
INFO 2025-10-09 02:08:23,004 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
