INFO 2025-09-27 21:23:46,353 autoreload Watching for file changes with StatReloader
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\backends\utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\backends\sqlite3\base.py", line 360, in execute
    return super().execute(query, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
django.db.utils.OperationalError: no such table: main_employee
ERROR 2025-11-18 01:09:56,643 basehttp "GET /contacts/api/ HTTP/1.1" 500 135879
WARNING 2025-11-18 01:10:27,353 log Bad Request: /contacts/api/add/
WARNING 2025-11-18 01:10:27,354 basehttp "POST /contacts/api/add/ HTTP/1.1" 400 62
INFO 2025-11-18 01:11:08,318 autoreload Watching for file changes with StatReloader
INFO 2025-11-18 01:11:33,990 basehttp "GET / HTTP/1.1" 200 12554
INFO 2025-11-18 01:11:36,493 basehttp "GET /admin/ HTTP/1.1" 200 21089
INFO 2025-11-18 01:11:37,047 basehttp "GET /static/admin/css/dashboard.css HTTP/1.1" 200 441
INFO 2025-11-18 01:11:37,072 basehttp "GET /static/admin/css/base.css HTTP/1.1" 200 22120
INFO 2025-11-18 01:11:37,137 basehttp "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 200 2810
INFO 2025-11-18 01:11:37,171 basehttp "GET /static/admin/css/responsive.css HTTP/1.1" 200 16565
INFO 2025-11-18 01:11:37,175 basehttp "GET /static/admin/css/dark_mode.css HTTP/1.1" 200 2808
INFO 2025-11-18 01:11:37,194 basehttp "GET /static/admin/js/theme.js HTTP/1.1" 200 1653
INFO 2025-11-18 01:11:37,201 basehttp "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 200 3063
INFO 2025-11-18 01:11:37,214 basehttp "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 200 331
INFO 2025-11-18 01:11:37,214 basehttp "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 200 380
WARNING 2025-11-18 01:11:37,253 log Not Found: /favicon.ico
WARNING 2025-11-18 01:11:37,253 basehttp "GET /favicon.ico HTTP/1.1" 404 6574
INFO 2025-11-18 01:12:58,266 autoreload Watching for file changes with StatReloader
INFO 2025-11-18 01:14:59,152 autoreload Watching for file changes with StatReloader
INFO 2025-11-18 01:15:01,179 basehttp "GET /admin/ HTTP/1.1" 200 21682
INFO 2025-11-18 01:15:08,698 basehttp "GET / HTTP/1.1" 200 12554
INFO 2025-11-18 01:15:10,508 basehttp "GET /contacts/table/ HTTP/1.1" 200 7121
INFO 2025-11-18 01:15:10,516 basehttp "GET /static/css/main/contacts_table.css HTTP/1.1" 304 0
INFO 2025-11-18 01:15:10,516 basehttp "GET /static/js/contacts_table.js HTTP/1.1" 304 0
ERROR 2025-11-18 01:15:10,580 log Internal Server Error: /contacts/api/
Traceback (most recent call last):
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\backends\utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\backends\sqlite3\base.py", line 360, in execute
    return super().execute(query, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
sqlite3.OperationalError: no such table: main_employee

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\main\views.py", line 95, in contacts_api
    data = [
           ^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\models\query.py", line 384, in __iter__
    self._fetch_all()
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\models\query.py", line 1949, in _fetch_all
    self._result_cache = list(self._iterable_class(self))
                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\models\query.py", line 91, in __iter__
    results = compiler.execute_sql(
              ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\models\sql\compiler.py", line 1623, in execute_sql
    cursor.execute(sql, params)
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\backends\utils.py", line 122, in execute
    return super().execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\backends\utils.py", line 79, in execute
    return self._execute_with_wrappers(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\backends\utils.py", line 92, in _execute_with_wrappers
    return executor(sql, params, many, context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\backends\utils.py", line 100, in _execute
    with self.db.wrap_database_errors:
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\backends\utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\backends\sqlite3\base.py", line 360, in execute
    return super().execute(query, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
django.db.utils.OperationalError: no such table: main_employee
ERROR 2025-11-18 01:15:10,584 basehttp "GET /contacts/api/ HTTP/1.1" 500 135879
WARNING 2025-11-18 01:15:25,892 log Bad Request: /contacts/api/add/
WARNING 2025-11-18 01:15:25,892 basehttp "POST /contacts/api/add/ HTTP/1.1" 400 62
INFO 2025-11-18 01:18:25,554 autoreload Watching for file changes with StatReloader
INFO 2025-11-18 01:21:26,829 autoreload Watching for file changes with StatReloader
INFO 2025-11-18 01:21:33,433 basehttp "GET / HTTP/1.1" 200 12554
INFO 2025-11-18 01:21:35,645 basehttp "GET /contacts/table/ HTTP/1.1" 200 7121
INFO 2025-11-18 01:21:35,655 basehttp "GET /static/css/main/contacts_table.css HTTP/1.1" 304 0
INFO 2025-11-18 01:21:35,655 basehttp "GET /static/js/contacts_table.js HTTP/1.1" 304 0
ERROR 2025-11-18 01:21:35,752 log Internal Server Error: /contacts/api/
Traceback (most recent call last):
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\backends\utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\backends\sqlite3\base.py", line 360, in execute
    return super().execute(query, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
sqlite3.OperationalError: no such table: main_employee

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\main\views.py", line 95, in contacts_api
    data = [
           ^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\models\query.py", line 384, in __iter__
    self._fetch_all()
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\models\query.py", line 1949, in _fetch_all
    self._result_cache = list(self._iterable_class(self))
                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\models\query.py", line 91, in __iter__
    results = compiler.execute_sql(
              ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\models\sql\compiler.py", line 1623, in execute_sql
    cursor.execute(sql, params)
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\backends\utils.py", line 122, in execute
    return super().execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\backends\utils.py", line 79, in execute
    return self._execute_with_wrappers(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\backends\utils.py", line 92, in _execute_with_wrappers
    return executor(sql, params, many, context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\backends\utils.py", line 100, in _execute
    with self.db.wrap_database_errors:
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\backends\utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\.venv\Lib\site-packages\django\db\backends\sqlite3\base.py", line 360, in execute
    return super().execute(query, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
django.db.utils.OperationalError: no such table: main_employee
ERROR 2025-11-18 01:21:35,757 basehttp "GET /contacts/api/ HTTP/1.1" 500 135977
WARNING 2025-11-18 01:21:54,342 log Bad Request: /contacts/api/add/
WARNING 2025-11-18 01:21:54,343 basehttp "POST /contacts/api/add/ HTTP/1.1" 400 62
INFO 2025-11-18 01:21:57,482 basehttp "GET /admin/ HTTP/1.1" 200 21682
WARNING 2025-11-18 01:21:57,541 log Not Found: /favicon.ico
WARNING 2025-11-18 01:21:57,541 basehttp "GET /favicon.ico HTTP/1.1" 404 6574
INFO 2025-11-18 01:26:07,347 autoreload C:\Labs\353504_Antonava_01\STRWEB\LR3\ZooShopApp\users\migrations\0001_initial.py changed, reloading.
INFO 2025-11-18 01:26:08,610 autoreload Watching for file changes with StatReloader
INFO 2025-11-18 01:27:24,589 autoreload Watching for file changes with StatReloader
INFO 2025-11-18 01:27:26,536 basehttp "GET / HTTP/1.1" 200 8650
INFO 2025-11-18 01:27:28,348 basehttp "GET /user/login/ HTTP/1.1" 200 4990
INFO 2025-11-18 01:27:49,886 basehttp "POST /user/login/ HTTP/1.1" 302 0
INFO 2025-11-18 01:27:49,917 basehttp "GET /user/profile/ HTTP/1.1" 200 7996
INFO 2025-11-18 01:27:56,872 basehttp "GET /admin/ HTTP/1.1" 200 18185
INFO 2025-11-18 01:27:59,959 basehttp "GET /admin/auth/group/ HTTP/1.1" 200 17252
INFO 2025-11-18 01:27:59,985 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-11-18 01:28:00,413 basehttp "GET /static/admin/css/changelists.css HTTP/1.1" 200 6878
INFO 2025-11-18 01:28:00,416 basehttp "GET /static/admin/js/urlify.js HTTP/1.1" 200 7887
INFO 2025-11-18 01:28:00,419 basehttp "GET /static/admin/js/prepopulate.js HTTP/1.1" 200 1531
INFO 2025-11-18 01:28:00,427 basehttp "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 325171
INFO 2025-11-18 01:28:00,448 basehttp "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 285314
INFO 2025-11-18 01:28:00,550 basehttp "GET /static/admin/js/jquery.init.js HTTP/1.1" 200 347
INFO 2025-11-18 01:28:00,598 basehttp "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 200 9777
INFO 2025-11-18 01:28:00,601 basehttp "GET /static/admin/img/search.svg HTTP/1.1" 200 458
INFO 2025-11-18 01:28:00,646 basehttp "GET /static/admin/js/core.js HTTP/1.1" 200 6208
INFO 2025-11-18 01:28:00,651 basehttp "GET /static/admin/js/filters.js HTTP/1.1" 200 978
INFO 2025-11-18 01:28:00,652 basehttp "GET /static/admin/js/actions.js HTTP/1.1" 200 8076
INFO 2025-11-18 01:28:00,668 basehttp "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 200 331
INFO 2025-11-18 01:28:02,078 basehttp "GET /admin/ HTTP/1.1" 200 18185
INFO 2025-11-18 01:28:05,242 basehttp "GET /admin/users/user/ HTTP/1.1" 200 19086
INFO 2025-11-18 01:28:05,257 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-11-18 01:28:06,702 basehttp "GET /admin/users/user/1/change/ HTTP/1.1" 200 36647
INFO 2025-11-18 01:28:06,716 basehttp "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 200 586
INFO 2025-11-18 01:28:06,717 basehttp "GET /static/admin/js/calendar.js HTTP/1.1" 200 9141
INFO 2025-11-18 01:28:06,717 basehttp "GET /static/admin/js/admin/DateTimeShortcuts.js HTTP/1.1" 200 19319
INFO 2025-11-18 01:28:06,717 basehttp "GET /static/admin/css/forms.css HTTP/1.1" 200 8525
INFO 2025-11-18 01:28:06,724 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-11-18 01:28:06,725 basehttp "GET /static/admin/css/widgets.css HTTP/1.1" 200 11973
INFO 2025-11-18 01:28:06,731 basehttp "GET /static/admin/js/change_form.js HTTP/1.1" 200 606
INFO 2025-11-18 01:28:06,772 basehttp "GET /static/admin/img/icon-clock.svg HTTP/1.1" 200 677
INFO 2025-11-18 01:28:06,772 basehttp "GET /static/admin/img/icon-calendar.svg HTTP/1.1" 200 1086
INFO 2025-11-18 01:29:01,424 basehttp "GET /static/admin/img/calendar-icons.svg HTTP/1.1" 200 2455
INFO 2025-11-18 01:29:36,613 basehttp "POST /admin/users/user/1/change/ HTTP/1.1" 200 37014
INFO 2025-11-18 01:29:36,630 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-11-18 01:29:45,273 basehttp "POST /admin/users/user/1/change/ HTTP/1.1" 302 0
INFO 2025-11-18 01:29:45,291 basehttp "GET /admin/users/user/ HTTP/1.1" 200 19318
INFO 2025-11-18 01:29:45,305 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-11-18 01:29:45,318 basehttp "GET /static/admin/img/icon-yes.svg HTTP/1.1" 200 436
INFO 2025-11-18 01:30:06,233 basehttp "GET / HTTP/1.1" 200 9662
INFO 2025-11-18 01:30:07,671 basehttp "GET /contacts/table/ HTTP/1.1" 200 6771
INFO 2025-11-18 01:30:07,681 basehttp "GET /static/css/main/contacts_table.css HTTP/1.1" 304 0
INFO 2025-11-18 01:30:07,682 basehttp "GET /static/js/contacts_table.js HTTP/1.1" 304 0
INFO 2025-11-18 01:30:07,692 basehttp "GET /contacts/api/ HTTP/1.1" 200 17
WARNING 2025-11-18 01:30:19,214 log Bad Request: /contacts/api/add/
WARNING 2025-11-18 01:30:19,214 basehttp "POST /contacts/api/add/ HTTP/1.1" 400 80
WARNING 2025-11-18 01:31:21,554 log Bad Request: /contacts/api/add/
WARNING 2025-11-18 01:31:21,556 basehttp "POST /contacts/api/add/ HTTP/1.1" 400 80
INFO 2025-11-18 01:35:19,384 autoreload Watching for file changes with StatReloader
INFO 2025-11-18 01:35:26,657 basehttp "GET /contacts/table/ HTTP/1.1" 200 6771
INFO 2025-11-18 01:35:26,667 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-11-18 01:35:26,668 basehttp "GET /static/css/main/contacts_table.css HTTP/1.1" 304 0
INFO 2025-11-18 01:35:26,668 basehttp "GET /static/js/theme.js HTTP/1.1" 304 0
INFO 2025-11-18 01:35:26,692 basehttp "GET /contacts/api/ HTTP/1.1" 200 17
WARNING 2025-11-18 01:35:40,352 log Bad Request: /contacts/api/add/
WARNING 2025-11-18 01:35:40,352 basehttp "POST /contacts/api/add/ HTTP/1.1" 400 80
INFO 2025-11-18 01:36:41,056 autoreload Watching for file changes with StatReloader
INFO 2025-11-18 01:36:42,561 basehttp "GET /contacts/table/ HTTP/1.1" 200 6771
INFO 2025-11-18 01:36:42,583 basehttp "GET /contacts/api/ HTTP/1.1" 200 17
WARNING 2025-11-18 01:36:53,802 log Bad Request: /contacts/api/add/
WARNING 2025-11-18 01:36:53,803 basehttp "POST /contacts/api/add/ HTTP/1.1" 400 80
INFO 2025-11-18 01:39:51,790 autoreload Watching for file changes with StatReloader
INFO 2025-11-18 01:39:52,486 basehttp "GET /admin/ HTTP/1.1" 200 18582
INFO 2025-11-18 01:39:54,648 basehttp "GET /admin/main/employee/ HTTP/1.1" 200 16912
INFO 2025-11-18 01:39:54,666 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-11-18 01:39:56,490 basehttp "GET /admin/main/employee/add/ HTTP/1.1" 200 20155
INFO 2025-11-18 01:39:56,505 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-11-18 01:40:00,689 basehttp "GET /admin/main/employee/ HTTP/1.1" 200 16912
INFO 2025-11-18 01:40:02,069 basehttp "GET /admin/ HTTP/1.1" 200 18582
WARNING 2025-11-18 01:40:17,762 log Bad Request: /contacts/api/add/
WARNING 2025-11-18 01:40:17,763 basehttp "POST /contacts/api/add/ HTTP/1.1" 400 80
INFO 2025-11-18 01:40:34,275 basehttp "GET /user/profile/ HTTP/1.1" 200 7388
INFO 2025-11-18 01:40:35,352 basehttp "GET /admin/ HTTP/1.1" 200 18582
INFO 2025-11-18 01:40:48,468 basehttp "GET /admin/main/employee/ HTTP/1.1" 200 16912
INFO 2025-11-18 01:40:48,491 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-11-18 01:40:52,182 basehttp "GET /admin/main/employee/add/ HTTP/1.1" 200 20155
INFO 2025-11-18 01:40:52,194 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-11-18 01:42:23,486 basehttp "POST /admin/main/employee/add/ HTTP/1.1" 302 0
INFO 2025-11-18 01:42:23,505 basehttp "GET /admin/main/employee/add/ HTTP/1.1" 200 20431
INFO 2025-11-18 01:42:23,521 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-11-18 01:43:16,131 basehttp "POST /admin/main/employee/add/ HTTP/1.1" 302 0
INFO 2025-11-18 01:43:16,152 basehttp "GET /admin/main/employee/add/ HTTP/1.1" 200 20443
INFO 2025-11-18 01:43:16,167 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-11-18 01:44:06,935 basehttp "POST /admin/main/employee/add/ HTTP/1.1" 302 0
INFO 2025-11-18 01:44:06,954 basehttp "GET /admin/main/employee/add/ HTTP/1.1" 200 20435
INFO 2025-11-18 01:44:06,967 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 3342
